<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<CLOSE>,<VOLUME>
OTP,0,20101221,121129,5255,146
BUX1112,0,20101221,121147,22000,3
BUX1112,0,20101221,121147,22000,10
OTP,0,20101221,121149,5253,30
OTP,0,20101221,121149,5253,169
OTP,0,20101221,121149,5253,75
OTP,0,20101221,121149,5251,25
OTP,0,20101221,121149,5251,110
OTP,0,20101221,121149,5250,30
OTP,0,20101221,121149,5250,1
OTP,0,20101221,121149,5250,10
OTP,0,20101221,121231,5250,15
PANNERGY,0,20101221,121247,915,89
RICHTER,0,20101221,121313,42160,10
MOL,0,20101221,121318,19790,5
OTP,0,20101221,121327,5250,5
OTP,0,20101221,121407,5246,20
BUX1112,0,20101221,121446,22001,5
BUX1112,0,20101221,121446,22000,2
OTP,0,20101221,121557,5246,68
OTP,0,20101221,121557,5246,100
OTP,0,20101221,121557,5245,5000
OTP,0,20101221,121557,5245,190
RABA,0,20101221,121607,806,444
BUX1112,0,20101221,121617,21990,1
BUX1112,0,20101221,121617,21987,1
BUX1112,0,20101221,121617,21985,3
MOL,0,20101221,121618,19785,23
MOL,0,20101221,121618,19785,55
MOL,0,20101221,121618,19780,21
OTP,0,20101221,121622,5246,20
OTP,0,20101221,121659,5248,41
MTELEKOM,0,20101221,121718,524,18
MTELEKOM,0,20101221,121718,524,66
MTELEKOM,0,20101221,121718,524,200
PANNERGY,0,20101221,121722,914,200
PANNERGY,0,20101221,121722,914,100
PANNERGY,0,20101221,121734,914,400
PANNERGY,0,20101221,121734,913,100
PANNERGY,0,20101221,121734,913,200
PANNERGY,0,20101221,121734,911,1000
PANNERGY,0,20101221,121734,911,200
PANNERGY,0,20101221,121734,911,1600
PANNERGY,0,20101221,121734,910,3300
PANNERGY,0,20101221,121734,910,100
PANNERGY,0,20101221,121734,910,1000
PANNERGY,0,20101221,121734,910,1000
MTELEKOM,0,20101221,121845,524,286
OTP,0,20101221,121907,5242,107
OTP,0,20101221,121907,5240,200
OTP,0,20101221,121907,5240,100
KEG,0,20101221,121915,144,500
OTP,0,20101221,121952,5239,31
OTP,0,20101221,121952,5240,93
OTP,0,20101221,121952,5240,407
OTP,0,20101221,121958,5240,56
OTP,0,20101221,122002,5239,50
KEG,0,20101221,122009,143,300
MTELEKOM,0,20101221,122039,524,750
OTP,0,20101221,122042,5239,9
OTP,0,20101221,122044,5237,200
OTP,0,20101221,122046,5235,20
OTP,0,20101221,122047,5231,80
OTP,0,20101221,122047,5231,60
OTP,0,20101221,122048,5230,81
PANNERGY,0,20101221,122101,909,63
PANNERGY,0,20101221,122101,909,100
PANNERGY,0,20101221,122101,909,237
RICHTER,0,20101221,122126,42150,100
BUX1112,0,20101221,122155,21985,6
MTELEKOM,0,20101221,122214,524,300
OTP,0,20101221,122222,5235,50
PANNERGY,0,20101221,122319,909,200
MTELEKOM,0,20101221,122420,524,3398
MTELEKOM,0,20101221,122424,525,2240
OTP,0,20101221,122425,5240,2
MTELEKOM,0,20101221,122431,524,5000
KEG,0,20101221,122441,143,3138
KEG,0,20101221,122441,143,1000
KEG,0,20101221,122441,143,40
KEG,0,20101221,122441,143,14500
KEG,0,20101221,122441,143,1322
MTELEKOM,0,20101221,122456,524,5000
KEG,0,20101221,122510,143,378
MOL,0,20101221,122516,19735,21
KEG,0,20101221,122528,143,172
KEG,0,20101221,122528,144,1505
KEG,0,20101221,122528,144,323
MTELEKOM,0,20101221,122548,524,1000
RICHTER,0,20101221,122603,42145,9
OTP,0,20101221,122612,5240,8
RICHTER,0,20101221,122619,42160,100
OTP,0,20101221,122652,5238,20
OTP,0,20101221,122856,5240,27
OTP,0,20101221,122929,5241,17
OTP,0,20101221,122929,5240,487
OTP,0,20101221,122934,5240,13
OTP,0,20101221,122936,5240,35
MOL,0,20101221,123009,19775,20
MOL,0,20101221,123011,19780,1
MOL,0,20101221,123011,19780,5
MOL,0,20101221,123037,19780,20
MOL,0,20101221,123038,19775,1
MOL,0,20101221,123038,19775,196
RABA,0,20101221,123048,806,56
EGIS,0,20101221,123106,20200,23
OTP,0,20101221,123122,5240,452
KEG,0,20101221,123126,144,427
OTP,0,20101221,123133,5243,378
RABA,0,20101221,123206,806,210
MTELEKOM,0,20101221,123218,525,95
OTP,0,20101221,123228,5240,122
KEG,0,20101221,123306,144,1000
KEG,0,20101221,123320,144,500
OTP,0,20101221,123321,5240,88
OTP,0,20101221,123321,5240,66
OTP,0,20101221,123321,5240,1095
RICHTER,0,20101221,123349,42130,2
OTP,0,20101221,123404,5243,37
MOL,0,20101221,123417,19725,11
MTELEKOM,0,20101221,123512,524,500
MOL,0,20101221,123539,19725,38
MOL,0,20101221,123539,19720,62
OTP,0,20101221,123624,5246,32
OTP,0,20101221,123624,5246,1000
OTP,0,20101221,123655,5244,210
OTP,0,20101221,123655,5240,5
MTELEKOM,0,20101221,123747,524,642
BUX1112,0,20101221,123809,21981,2
MOL,0,20101221,123831,19725,16
MTELEKOM,0,20101221,123848,524,300
RABA,0,20101221,123937,805,79
MOL,0,20101221,123940,19725,4
MOL,0,20101221,123941,19725,16
MTELEKOM,0,20101221,124041,523,257
MTELEKOM,0,20101221,124041,523,30
MTELEKOM,0,20101221,124041,523,163
RICHTER,0,20101221,124110,42130,10
KEG,0,20101221,124225,144,1
OTP,0,20101221,124311,5240,12
OTP,0,20101221,124311,5240,98
RICHTER,0,20101221,124313,42195,12
EGIS,0,20101221,124316,20275,4
BUX1112,0,20101221,124328,21999.5,1
KEG,0,20101221,124331,145,80
KEG,0,20101221,124331,145,1820
OTP,0,20101221,124435,5239,42
KEG,0,20101221,124445,144,1
PHYLAXIA,0,20101221,124537,45,2300
MOL,0,20101221,124640,19750,16
MTELEKOM,0,20101221,124713,524,89
PHYLAXIA,0,20101221,124720,45,1000
KEG,0,20101221,124757,145,1
FREESOFT,0,20101221,124836,1950,6200
OTP,0,20101221,124840,5249,24
RICHTER,0,20101221,124913,42165,7
RICHTER,0,20101221,124943,42150,100
RICHTER,0,20101221,124943,42150,100
RABA,0,20101221,125122,806,100
MOL,0,20101221,125203,19740,20
MOL,0,20101221,125203,19720,10
RICHTER,0,20101221,125226,42130,3
OTP,0,20101221,125324,5249,56
OTP,0,20101221,125324,5249,65
OTP,0,20101221,125324,5250,700
OTP,0,20101221,125324,5250,1249
OTP,0,20101221,125324,5250,1930
RABA,0,20101221,125333,806,74
FHB,0,20101221,125438,970,220
FHB,0,20101221,125438,970,250
FHB,0,20101221,125438,970,99
FHB,0,20101221,125438,970,25
FHB,0,20101221,125530,970,1975
FHB,0,20101221,125530,970,319
FHB,0,20101221,125536,970,363
FREESOFT,0,20101221,125543,1990,140
MOL,0,20101221,125546,19735,19
DANUBIUS,0,20101221,125621,4400,29
FHB,0,20101221,125636,970,792
MTELEKOM,0,20101221,125636,524,50
RICHTER,0,20101221,125711,42150,10
PHYLAXIA,0,20101221,125744,45,500
RICHTER,0,20101221,125813,42195,12
MOL,0,20101221,125818,19730,1
OTP,0,20101221,125822,5249,95
KEG,0,20101221,125834,144,71
KEG,0,20101221,125834,144,1000
KEG,0,20101221,125834,142,20
KEG,0,20101221,125834,142,500
KEG,0,20101221,125834,142,900
KEG,0,20101221,125834,142,80
KEG,0,20101221,125834,142,1000
KEG,0,20101221,125834,141,1000
KEG,0,20101221,125834,141,2000
KEG,0,20101221,125834,141,800
KEG,0,20101221,125834,141,1000
KEG,0,20101221,125834,141,1702
KEG,0,20101221,125834,141,800
KEG,0,20101221,125834,141,1000
KEG,0,20101221,125834,140,358
KEG,0,20101221,125834,140,500
KEG,0,20101221,125834,140,3000
KEG,0,20101221,125834,140,7000
KEG,0,20101221,125834,140,800
KEG,0,20101221,125834,140,2000
KEG,0,20101221,125834,140,500
KEG,0,20101221,125834,140,800
KEG,0,20101221,125834,140,3000
KEG,0,20101221,125834,140,1000
KEG,0,20101221,125834,140,19169
EGIS,0,20101221,125838,20185,30
EGIS,0,20101221,125838,20180,5
EGIS,0,20101221,125838,20180,20
EGIS,0,20101221,125838,20175,6
EGIS,0,20101221,125838,20175,39
EGIS,0,20101221,125838,20170,20
EGIS,0,20101221,125838,20170,15
EGIS,0,20101221,125838,20170,1
RICHTER,0,20101221,125842,42150,32
OTP,0,20101221,125931,5249,65
GENESIS,0,20101221,125942,199,157
GENESIS,0,20101221,125942,199,53
KEG,0,20101221,125955,142,100
KEG,0,20101221,130018,142,1700
KEG,0,20101221,130018,143,2000
KEG,0,20101221,130018,143,1000
KEG,0,20101221,130018,143,300
OTP,0,20101221,130026,5247,66
MTELEKOM,0,20101221,130036,524,1919
MTELEKOM,0,20101221,130036,524,18081
MTELEKOM,0,20101221,130036,523,477
MTELEKOM,0,20101221,130036,523,100
EGIS,0,20101221,130041,20170,14
EGIS,0,20101221,130041,20160,15
EGIS,0,20101221,130041,20160,20
EGIS,0,20101221,130041,20160,11
MTELEKOM,0,20101221,130043,523,1342
MTELEKOM,0,20101221,130043,524,1908
EGIS,0,20101221,130054,20160,4
EGIS,0,20101221,130054,20160,46
FHB,0,20101221,130137,970,95
MTELEKOM,0,20101221,130218,524,114
MOL,0,20101221,130223,19745,20
OTP,0,20101221,130224,5246,3
OTP,0,20101221,130242,5247,91
OTP,0,20101221,130242,5249,106
PHYLAXIA,0,20101221,130246,45,2050
PHYLAXIA,0,20101221,130248,45,242329
PHYLAXIA,0,20101221,130248,46,489
PHYLAXIA,0,20101221,130248,46,1057
PHYLAXIA,0,20101221,130248,46,100
PHYLAXIA,0,20101221,130248,46,404
PHYLAXIA,0,20101221,130300,45,60000
FHB,0,20101221,130304,970,697
EGIS,0,20101221,130321,20265,6
EGIS,0,20101221,130327,20270,32
BUX1112,0,20101221,130430,21981,3
BUX1112,0,20101221,130430,21980,1
RICHTER,0,20101221,130528,42155,11
MOL,0,20101221,130704,19740,19
RICHTER,0,20101221,130813,42160,3
MOL,0,20101221,130818,19745,32
OTP,0,20101221,130852,5243,132
OTP,0,20101221,130852,5243,55
MOL,0,20101221,130959,19745,1
PANNERGY,0,20101221,131024,914,900
RICHTER,0,20101221,131038,42160,5
MOL,0,20101221,131122,19740,19
MOL,0,20101221,131122,19720,31
RICHTER,0,20101221,131155,42160,92
RICHTER,0,20101221,131155,42195,74
RICHTER,0,20101221,131155,42200,34
MOL,0,20101221,131225,19720,10
OTP,0,20101221,131325,5249,119
OTP,0,20101221,131325,5248,500
ECONET,0,20101221,131342,90,100
ECONET,0,20101221,131342,90,100
ECONET,0,20101221,131342,90,500
ECONET,0,20101221,131342,90,4000
ECONET,0,20101221,131342,90,10000
ECONET,0,20101221,131342,90,10
ECONET,0,20101221,131342,90,2770
ECONET,0,20101221,131342,90,670
EGIS,0,20101221,131354,20280,4
MTELEKOM,0,20101221,131403,523,1228
BUX1112,0,20101221,131409,21980,1
EGIS,0,20101221,131421,20280,3
EGIS,0,20101221,131421,20280,2
FHB,0,20101221,131521,971,40
FHB,0,20101221,131521,970,80
OTP,0,20101221,131609,5248,65
EGIS,0,20101221,131613,20175,10
MTELEKOM,0,20101221,131638,523,772
MTELEKOM,0,20101221,131638,523,228
EGIS,0,20101221,131638,20160,10
OTP,0,20101221,131648,5249,115
MTELEKOM,0,20101221,131718,524,114
FHB,0,20101221,131915,970,100
LINAMAR,0,20101221,131940,2570,170
OTP,0,20101221,132019,5249,1000
MTELEKOM,0,20101221,132055,524,2000
ECONET,0,20101221,132132,91,500
ECONET,0,20101221,132132,91,1200
ECONET,0,20101221,132132,91,4400
ECONET,0,20101221,132132,91,5000
ECONET,0,20101221,132132,91,4000
ECONET,0,20101221,132132,91,2000
ECONET,0,20101221,132132,91,480
OTP,0,20101221,132150,5250,400
OTP,0,20101221,132151,5250,88
MOL,0,20101221,132215,19740,19
OTP,0,20101221,132243,5250,400
RICHTER,0,20101221,132244,42150,8
RICHTER,0,20101221,132244,42150,2
OTP,0,20101221,132258,5250,80
KEG,0,20101221,132317,142,1000
EGIS,0,20101221,132320,20270,10
OTP,0,20101221,132324,5250,147
EGIS,0,20101221,132327,20275,2
MOL,0,20101221,132355,19735,1
RABA,0,20101221,132432,806,1826
OTP,0,20101221,132439,5250,66
BUX1112,0,20101221,132458,21980,5
MOL,0,20101221,132516,19740,5
MOL,0,20101221,132537,19740,10
RABA,0,20101221,132543,807,60
MOL,0,20101221,132544,19745,13
PANNERGY,0,20101221,132549,915,911
OTP,0,20101221,132636,5249,13
EGIS,0,20101221,132638,20275,1
SYNERGON,0,20101221,132652,493,1600
ECONET,0,20101221,132736,91,7400
OTP,0,20101221,132808,5250,13
OTP,0,20101221,132809,5249,40
RICHTER,0,20101221,132814,42170,11
MOL,0,20101221,132816,19740,15
OTP,0,20101221,132851,5249,70
MTELEKOM,0,20101221,133032,523,373
RABA,0,20101221,133102,807,477
ANY,0,20101221,133116,719,65
ANY,0,20101221,133116,719,35
MOL,0,20101221,133133,19745,5
SYNERGON,0,20101221,133204,494,200
SYNERGON,0,20101221,133204,495,400
RABA,0,20101221,133205,806,1174
MTELEKOM,0,20101221,133218,524,116
MOL,0,20101221,133221,19740,19
MOL,0,20101221,133221,19740,55
MOL,0,20101221,133221,19720,6
GSPARK,0,20101221,133236,782,77
GSPARK,0,20101221,133236,781,9
OTP,0,20101221,133304,5249,82
RICHTER,0,20101221,133318,42190,15
OTP,0,20101221,133320,5249,15
OTP,0,20101221,133327,5250,400
MTELEKOM,0,20101221,133333,524,130
OTP,0,20101221,133407,5250,65
FHB,0,20101221,133410,971,120
FHB,0,20101221,133410,970,20
BUX1112,0,20101221,133456,21980,1
BUX1112,0,20101221,133456,21980,1
MTELEKOM,0,20101221,133642,524,200
OTP,0,20101221,133730,5250,1411
OTP,0,20101221,133730,5250,135
OTP,0,20101221,133730,5250,10
OTP,0,20101221,133730,5250,40
OTP,0,20101221,133730,5250,67
OTP,0,20101221,133730,5253,337
SYNERGON,0,20101221,133815,495,19
SYNERGON,0,20101221,133815,495,150
SYNERGON,0,20101221,133815,495,51
MOL,0,20101221,133912,19720,19
OTP,0,20101221,133916,5251,66
OTP,0,20101221,133916,5251,22
RICHTER,0,20101221,133935,42185,2
OTP,0,20101221,133940,5251,10
OTP,0,20101221,133959,5251,73
RABA,0,20101221,134021,806,500
OTP,0,20101221,134024,5251,63
OTP,0,20101221,134024,5249,707
RABA,0,20101221,134044,806,4
OTP,0,20101221,134151,5250,5
OTP,0,20101221,134257,5251,300
RICHTER,0,20101221,134309,42155,8
MOL,0,20101221,134323,19745,10
KEG,0,20101221,134431,142,1010
RABA,0,20101221,134442,806,72
OTP,0,20101221,134509,5251,30
OTP,0,20101221,134509,5253,50
MOL,0,20101221,134630,19745,20
MOL,0,20101221,134656,19745,169
MTELEKOM,0,20101221,134718,524,109
MOL,0,20101221,134740,19740,3
RICHTER,0,20101221,134813,42165,180
OTP,0,20101221,134841,5251,68
OTP,0,20101221,134841,5250,88
OTP,0,20101221,134841,5249,1610
RABA,0,20101221,134946,806,250
PANNERGY,0,20101221,134958,915,100
RICHTER,0,20101221,135125,42155,2
RICHTER,0,20101221,135127,42155,10
ZWACK,0,20101221,135141,13150,15
OTP,0,20101221,135205,5249,40
MOL,0,20101221,135215,19740,10
MOL,0,20101221,135225,19745,21
MOL,0,20101221,135323,19745,9
MOL,0,20101221,135323,19745,21
MOL,0,20101221,135450,19740,6
OTP,0,20101221,135622,5253,1
OTP,0,20101221,135642,5255,49
FOTEX,0,20101221,135728,389,200
FOTEX,0,20101221,135728,388,20
RICHTER,0,20101221,135731,42190,5
OTP,0,20101221,135742,5251,69
OTP,0,20101221,135742,5250,740
OTP,0,20101221,135742,5249,1423
RICHTER,0,20101221,135823,42190,4
ECONET,0,20101221,140023,91,300
MOL,0,20101221,140029,19740,9
OTP,0,20101221,140033,5246,72
GSPARK,0,20101221,140129,781,80
RABA,0,20101221,140134,806,700
MTELEKOM,0,20101221,140218,524,96
KEG,0,20101221,140219,142,700
KEG,0,20101221,140227,142,290
KEG,0,20101221,140227,142,210
OTP,0,20101221,140228,5249,48
RABA,0,20101221,140416,806,550
KEG,0,20101221,140437,141,100
MTELEKOM,0,20101221,140441,523,399
MTELEKOM,0,20101221,140441,523,200
MTELEKOM,0,20101221,140441,523,401
RICHTER,0,20101221,140528,42150,11
MOL,0,20101221,140632,19735,21
OTP,0,20101221,140648,5245,3
OTP,0,20101221,140648,5245,10
KEG,0,20101221,140743,142,290
KEG,0,20101221,140743,142,660
PANNERGY,0,20101221,140749,913,2000
OTP,0,20101221,140811,5249,100
BUX1112,0,20101221,140833,21998,1
RICHTER,0,20101221,140833,42160,12
KEG,0,20101221,140931,141,300
MTELEKOM,0,20101221,140957,523,79
MTELEKOM,0,20101221,140957,523,100
MTELEKOM,0,20101221,140957,523,821
MTELEKOM,0,20101221,141043,524,900
MOL,0,20101221,141120,19725,1
OTP,0,20101221,141134,5248,15
RABA,0,20101221,141142,805,41
RABA,0,20101221,141142,804,6
RABA,0,20101221,141142,803,1200
RABA,0,20101221,141142,802,3
OTP,0,20101221,141149,5249,111
OTP,0,20101221,141222,5248,49
OTP,0,20101221,141242,5244,1
MOL,0,20101221,141328,19740,39
MOL,0,20101221,141412,19740,10
RICHTER,0,20101221,141430,42155,1
RICHTER,0,20101221,141430,42170,23
MOL,0,20101221,141440,19740,23
OTP,0,20101221,141457,5249,150
MTELEKOM,0,20101221,141530,524,150
BUX1112,0,20101221,141542,21980,1
OTP,0,20101221,141607,5249,50
RICHTER,0,20101221,141626,42170,10
MTELEKOM,0,20101221,141652,523,179
MTELEKOM,0,20101221,141652,523,100
MTELEKOM,0,20101221,141652,523,200
MTELEKOM,0,20101221,141653,523,99
EGIS,0,20101221,141657,20200,37
EGIS,0,20101221,141658,20200,1
EGIS,0,20101221,141658,20275,6
FHB,0,20101221,141659,972,200
FHB,0,20101221,141659,973,100
FHB,0,20101221,141659,973,200
FHB,0,20101221,141728,973,320
KEG,0,20101221,141756,141,1000
MTELEKOM,0,20101221,141818,523,80
OTP,0,20101221,141853,5250,5
OTP,0,20101221,141853,5250,15
OTP,0,20101221,142000,5250,12
PANNERGY,0,20101221,142104,912,54
RABA,0,20101221,142115,806,450
KEG,0,20101221,142121,140,3000
RICHTER,0,20101221,142136,42155,13
PHYLAXIA,0,20101221,142138,46,100
OTP,0,20101221,142156,5248,57
KEG,0,20101221,142200,140,2831
KEG,0,20101221,142200,140,2980
KEG,0,20101221,142200,140,1000
KEG,0,20101221,142200,140,714
KEG,0,20101221,142200,140,500
KEG,0,20101221,142200,140,1000
KEG,0,20101221,142200,140,475
MOL,0,20101221,142207,19740,19
MOL,0,20101221,142207,19740,5
GSPARK,0,20101221,142239,781,111
GSPARK,0,20101221,142239,780,9
OTP,0,20101221,142321,5249,22
OTP,0,20101221,142321,5244,36
MOL,0,20101221,142328,19740,5
MOL,0,20101221,142328,19740,25
MOL,0,20101221,142328,19740,1
FHB,0,20101221,142328,973,180
FHB,0,20101221,142328,974,100
FHB,0,20101221,142328,974,200
FHB,0,20101221,142328,974,210
FHB,0,20101221,142328,975,100
FHB,0,20101221,142328,975,230
FHB,0,20101221,142328,975,225
FHB,0,20101221,142328,975,255
MTELEKOM,0,20101221,142428,523,942
BUX1112,0,20101221,142438,21999,10
BUX1112,0,20101221,142438,22000,15
BUX1112,0,20101221,142447,22000,35
BUX1112,0,20101221,142447,22000,1
BUX1112,0,20101221,142501,22000,14
MTELEKOM,0,20101221,142502,524,1000
BUX1112,0,20101221,142510,22000,20
BUX1112,0,20101221,142519,22000,1
OTP,0,20101221,142532,5250,1914
BUX1112,0,20101221,142542,22000,15
OTP,0,20101221,142543,5250,1000
OTP,0,20101221,142601,5255,4
OTP,0,20101221,142601,5255,3
OTP,0,20101221,142601,5263,10
PANNERGY,0,20101221,142605,911,111
OTP,0,20101221,142617,5250,1
BUX1112,0,20101221,142621,22000,1
RICHTER,0,20101221,142641,42150,10
RICHTER,0,20101221,142641,42150,50
RICHTER,0,20101221,142641,42150,2
KEG,0,20101221,142642,140,500
BUX1112,0,20101221,142644,22008,1
BUX1112,0,20101221,142644,22009,3
BUX1112,0,20101221,142644,22010,1
BUX1112,0,20101221,142644,22010,5
RICHTER,0,20101221,142702,42130,1
MTELEKOM,0,20101221,142708,523,9058
BUX1112,0,20101221,142710,22010,5
MTELEKOM,0,20101221,142711,523,100
MOL,0,20101221,142814,19740,9
OTP,0,20101221,142829,5260,104
ANY,0,20101221,142857,719,3
ANY,0,20101221,142857,718,77
RABA,0,20101221,142902,806,1000
BUX1112,0,20101221,142915,22019,2
BUX1112,0,20101221,142915,22019,1
BUX1112,0,20101221,142915,22019.5,1
MTELEKOM,0,20101221,142918,523,842
MTELEKOM,0,20101221,142918,523,2617
MTELEKOM,0,20101221,142918,523,575
ANY,0,20101221,142930,718,343
FOTEX,0,20101221,142933,387,800
MOL,0,20101221,142938,19745,10
BUX1112,0,20101221,142947,22020,10
FOTEX,0,20101221,142949,387,200
FOTEX,0,20101221,143011,387,185
MOL,0,20101221,143039,19750,16
OTP,0,20101221,143044,5260,200
ANY,0,20101221,143134,717,58
ANY,0,20101221,143134,715,19
OTP,0,20101221,143201,5258,10
MOL,0,20101221,143204,19745,12
MOL,0,20101221,143204,19700,1
PANNERGY,0,20101221,143224,911,1000
PANNERGY,0,20101221,143224,911,110
PANNERGY,0,20101221,143224,910,600
PANNERGY,0,20101221,143224,910,500
PANNERGY,0,20101221,143224,910,1792
MTELEKOM,0,20101221,143236,523,5966
FOTEX,0,20101221,143254,387,5000
GENESIS,0,20101221,143314,194,190
RICHTER,0,20101221,143328,42135,6
OTP,0,20101221,143403,5260,75
OTP,0,20101221,143443,5260,61
OTP,0,20101221,143443,5259,200
KEG,0,20101221,143447,141,1000
RICHTER,0,20101221,143452,42135,1
EGIS,0,20101221,143501,20200,50
OTP,0,20101221,143535,5258,10
PANNERGY,0,20101221,143600,911,125
PANNERGY,0,20101221,143637,911,32
RICHTER,0,20101221,143638,42135,4
MTELEKOM,0,20101221,143642,523,340
BUX1112,0,20101221,143654,22005,5
BUX1112,0,20101221,143654,22000,9
KEG,0,20101221,143726,141,500
RICHTER,0,20101221,143736,42130,3
MTELEKOM,0,20101221,143758,523,1000
MOL,0,20101221,143803,19720,22
MTELEKOM,0,20101221,143806,522,205
OTP,0,20101221,143835,5259,84
BUX1112,0,20101221,143903,22000,11
MTELEKOM,0,20101221,143917,522,384
MOL,0,20101221,143917,19715,27
MTELEKOM,0,20101221,143929,523,1337
KEG,0,20101221,143942,141,500
KEG,0,20101221,143942,141,120
PANNERGY,0,20101221,144031,913,500
PANNERGY,0,20101221,144031,914,280
PANNERGY,0,20101221,144031,915,900
PANNERGY,0,20101221,144031,916,400
PANNERGY,0,20101221,144031,917,200
PANNERGY,0,20101221,144031,917,200
EGIS,0,20101221,144041,20200,10
PANNERGY,0,20101221,144115,917,20
OTP,0,20101221,144149,5250,85
RICHTER,0,20101221,144149,42130,31
RICHTER,0,20101221,144149,42130,7
OTP,0,20101221,144203,5259,9
MTELEKOM,0,20101221,144203,523,58
BUX1112,0,20101221,144224,22024.5,1
BUX1112,0,20101221,144224,22025,2
BUX1112,0,20101221,144243,22026,1
BUX1112,0,20101221,144243,22027,5
BUX1112,0,20101221,144243,22029,5
BUX1112,0,20101221,144243,22039,1
BUX1112,0,20101221,144243,22045,2
BUX1112,0,20101221,144243,22045,1
BUX1112,0,20101221,144249,22045,7
PANNERGY,0,20101221,144328,917,180
PANNERGY,0,20101221,144328,918,195
PANNERGY,0,20101221,144328,918,800
PANNERGY,0,20101221,144328,918,100
PANNERGY,0,20101221,144328,919,200
PANNERGY,0,20101221,144328,919,500
PANNERGY,0,20101221,144328,920,1714
PANNERGY,0,20101221,144328,920,400
PANNERGY,0,20101221,144328,920,55
PANNERGY,0,20101221,144328,920,100
PANNERGY,0,20101221,144328,920,290
PANNERGY,0,20101221,144328,921,2466
RICHTER,0,20101221,144413,42130,3
MOL,0,20101221,144418,19720,6
MOL,0,20101221,144418,19745,20
MTELEKOM,0,20101221,144429,523,500
PHYLAXIA,0,20101221,144438,45,4397
OTP,0,20101221,144453,5250,100
MTELEKOM,0,20101221,144453,523,1765
MTELEKOM,0,20101221,144453,523,5000
OTP,0,20101221,144457,5249,25
OTP,0,20101221,144515,5249,61
OTP,0,20101221,144527,5249,11
KEG,0,20101221,144533,141,880
BUX1112,0,20101221,144548,22044.5,2
BUX1112,0,20101221,144548,22045,2
BUX1112,0,20101221,144548,22045,2
BUX1112,0,20101221,144548,22046,6
BUX1112,0,20101221,144548,22049,1
BUX1112,0,20101221,144548,22049,1
BUX1112,0,20101221,144548,22049,1
BUX1112,0,20101221,144548,22049,1
BUX1112,0,20101221,144548,22049.5,1
BUX1112,0,20101221,144548,22050,1
BUX1112,0,20101221,144548,22050,7
RICHTER,0,20101221,144556,42125,5
MTELEKOM,0,20101221,144617,523,4715
RICHTER,0,20101221,144620,42125,13
PHYLAXIA,0,20101221,144654,46,4000
OTP,0,20101221,144714,5250,50
OTP,0,20101221,144800,5250,100
MTELEKOM,0,20101221,144828,523,2000
OTP,0,20101221,144921,5249,2
OTP,0,20101221,144925,5249,4
OTP,0,20101221,144925,5246,88
OTP,0,20101221,144925,5244,82
MOL,0,20101221,144951,19725,29
MOL,0,20101221,144951,19705,103
MOL,0,20101221,144951,19700,9
MOL,0,20101221,144951,19700,30
MOL,0,20101221,144951,19700,250
MOL,0,20101221,145041,19720,79
MOL,0,20101221,145051,19745,10
MOL,0,20101221,145051,19745,3
MOL,0,20101221,145051,19745,33
MOL,0,20101221,145051,19750,84
MOL,0,20101221,145051,19750,8
MOL,0,20101221,145051,19750,7
MOL,0,20101221,145051,19750,150
MOL,0,20101221,145115,19750,10
MOL,0,20101221,145126,19755,10
MOL,0,20101221,145126,19765,10
MOL,0,20101221,145126,19770,40
MOL,0,20101221,145126,19770,24
MOL,0,20101221,145126,19780,16
MOL,0,20101221,145142,19775,95
MOL,0,20101221,145143,19775,103
MOL,0,20101221,145154,19760,20
MTELEKOM,0,20101221,145257,523,180
MTELEKOM,0,20101221,145257,524,185
MTELEKOM,0,20101221,145257,524,100
MTELEKOM,0,20101221,145257,524,485
FREESOFT,0,20101221,145307,1950,75
OTP,0,20101221,145343,5245,70
OTP,0,20101221,145343,5250,750
OTP,0,20101221,145416,5254,116
OTP,0,20101221,145416,5250,180
PANNUNION,0,20101221,145419,135,500
MOL,0,20101221,145436,19770,200
MOL,0,20101221,145443,19775,170
MOL,0,20101221,145446,19775,51
RICHTER,0,20101221,145453,42130,8
RICHTER,0,20101221,145453,42125,1
MOL,0,20101221,145454,19780,9
MOL,0,20101221,145454,19780,25
MOL,0,20101221,145454,19785,10
MOL,0,20101221,145454,19785,10
MOL,0,20101221,145454,19790,10
MOL,0,20101221,145454,19790,50
MOL,0,20101221,145454,19790,23
MOL,0,20101221,145454,19790,20
MOL,0,20101221,145522,19760,10
MOL,0,20101221,145532,19760,2
MOL,0,20101221,145532,19760,3
MOL,0,20101221,145532,19750,5
RABA,0,20101221,145539,806,50
EGIS,0,20101221,145541,20200,3
FOTEX,0,20101221,145547,386,720
RICHTER,0,20101221,145553,42125,2
RICHTER,0,20101221,145553,42125,6
KEG,0,20101221,145555,141,600
OTP,0,20101221,145556,5244,49
PHYLAXIA,0,20101221,145606,45,2103
PHYLAXIA,0,20101221,145650,44,4397
OTP,0,20101221,145659,5247,4
MTELEKOM,0,20101221,145701,523,5000
OTP,0,20101221,145723,5247,2
OTP,0,20101221,145723,5245,3
RICHTER,0,20101221,145728,42125,10
BUX1112,0,20101221,145738,22024,10
BUX1112,0,20101221,145738,22025,25
BUX1112,0,20101221,145741,22030,7
MTELEKOM,0,20101221,145756,523,33700
RABA,0,20101221,145817,805,750
EGIS,0,20101221,145823,20200,22
